,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode
7975,Iovance Biotherapeutics Inc,16,493,535,0,26,17,IOVA.O
7976,Afterpay Ltd,35,255,444,11,31,57,APT.AX
7977,Metro AG,71,23,151,63,76,70,B4B.DE
7978,Byline Bancorp Inc,38,521,994,0,23,74,BY
7979,PetIQ Inc,29,216,376,0,32,47,PETQ.O
7980,Bank of Ireland Group PLC,63,178,994,50,70,58,BIRG.I
7981,Surge Energy Inc,27,249,410,0,22,76,SGY.TO
7982,Roots Corp,19,246,264,0,24,23,ROOT.TO
7983,Press Metal Aluminium Holdings Bhd,64,124,554,74,61,55,PMET.KL
7984,NEPI Rockcastle PLC,70,43,396,84,77,49,NRPJ.J
7985,Cablevision Holding SA,42,122,263,18,36,72,CVH.BA
7986,NetLink NBN Trust,37,148,263,6,31,72,NETL.SI
7987,Landis+Gyr Group AG,69,86,555,47,80,78,LANDI.S
7988,Falcon Minerals Corp,9,391,410,1,9,19,FLMN.O
7989,Strix Group PLC,45,287,555,63,45,24,KETL.L
7990,CONSOL Energy Inc,62,10,55,61,32,90,CEIX.K
7991,Nesco Holdings Inc,25,798,994,2,18,45,NSCO.K
7992,Black Knight Inc,57,153,811,30,62,61,BKI
7993,CorePoint Lodging Inc,28,350,448,8,38,40,CPLG.K
7994,Stars Group Inc,25,624,811,0,50,11,0VIO.L
7995,Sangfor Technologies Inc,28,583,811,0,37,28,300454.SZ
7996,Secure Energy Services Inc,68,29,217,79,55,76,SES.TO
7997,K-Fast Holding AB,24,325,396,16,23,33,KFASTb.ST
7998,StoneCo Ltd,42,14,34,21,58,33,STNE.O
7999,Canadian Natural Resources Ltd,60,81,410,61,52,73,CNQ.TO
8000,Prevail Therapeutics Inc,28,289,535,0,57,20,PRVL.O
8001,ANGI Homeservices Inc,23,678,811,0,37,17,ANGI.O
8002,SolarWinds Corp,35,440,811,0,41,41,SWI
8003,Hamilton Beach Brands Holding Co,16,66,70,0,18,33,HBB
8004,Energean PLC,61,77,410,53,78,44,ENOG.L
8005,Warehouse REIT PLC,18,408,448,31,2,17,WHRW.L
8006,Krystal Biotech Inc,22,404,535,0,46,15,KRYS.O
8007,Ribbon Communications Inc,58,35,124,59,78,39,RBBN.O
8008,Cannae Holdings Inc,28,221,319,30,31,24,CNNE.K
8009,Linde PLC,86,3,325,88,94,68,LIN
8010,VICI Properties Inc,60,116,448,40,60,83,VICI.K
8011,Alexander & Baldwin Inc (Hawaii),28,347,448,21,44,20,ALEX.K
8012,China Education Group Holdings Ltd,62,3,29,78,59,51,0839.HK
8013,Virgin Galactic Holdings Inc,21,86,109,4,19,37,SPCE.K
8014,Livexlive Media Inc,23,203,256,0,23,29,LIVX.O
8015,Glenveagh Properties PLC,52,59,155,36,59,61,GLV.I
8016,Wharf Real Estate Investment Company Ltd,74,28,396,73,78,73,1997.HK
8017,Pepkor Holdings Ltd,52,46,110,26,63,62,PPHJ.J
8018,Ero Copper Corp,68,96,554,72,68,65,ERO.TO
8019,Switch Inc,37,61,110,18,35,58,SWCH.K
8020,Zai Lab Ltd,33,271,282,0,29,64,ZLAB.O
8021,Aroundtown SA,70,45,396,55,88,64,AT1.DE
8022,A Living Smart City Services Co Ltd,66,64,396,61,68,69,3319.HK
8023,FVCBankcorp Inc,26,792,994,0,22,41,FVCB.O
8024,CarGurus Inc,23,674,811,0,50,6,CARG.O
8025,Emaar Development PJSC,15,367,396,4,3,39,EMAARDEV.DU
8026,New Work SE,50,235,811,35,35,66,NWOn.DE
8027,Qudian Inc,19,906,994,1,19,27,QD
8028,MLP SE,60,84,373,54,60,62,MLPG.DE
8029,Zhenro Properties Group Ltd,55,126,396,76,73,13,6158.HK
8030,Deciphera Pharmaceuticals Inc,28,297,535,0,37,38,DCPH.O
8031,Evergy Inc,50,114,262,43,28,92,EVRG.K
8032,National Vision Holdings Inc,55,89,264,14,61,69,EYE.O
8033,Sensata Technologies Holding PLC,38,73,118,37,24,54,ST
8034,Pico Holdings Inc,23,32,37,2,18,65,PICO.O
8035,Funko Inc,18,54,59,2,24,17,FNKO.O
8036,SMCP SA,61,52,264,55,55,72,SMCP.PA
8037,Rimini Street Inc,59,125,811,18,72,61,RMNI.O
8038,Nilfisk Holding A/S,67,98,555,50,75,75,NLFSK.CO
8039,Cytosorbents Corp,14,309,328,7,15,17,CTSO.O
8040,Arjo AB (publ),59,68,328,66,85,22,ARJOb.ST
8041,E.ON SE,70,7,44,55,78,85,EONGn.DE
8042,Aimia Inc,37,234,444,41,48,20,AIM.TO
8043,Newmark Group Inc,22,336,396,0,39,25,NMRK.O
8044,First Choice Bancorp (California),43,424,994,8,52,44,FCBP.O
8045,RHI Magnesita NV,44,46,86,37,46,54,RHIM.L
8046,nVent Electric PLC,41,325,555,43,42,39,NVT
8047,BGF Retail Co Ltd,7,147,151,0,2,21,282330.KS
8048,Community Bankers Trust Corp,32,650,994,0,21,60,ESXB.O
8049,Rafael Holdings Inc,15,366,396,0,31,13,RFL
8050,Bakkavor Group Plc,56,129,373,47,51,76,BAKK.L
8051,Sabre Insurance Group PLC,29,234,305,5,28,37,SBRE.L
8052,ContourGlobal PLC,52,105,262,24,69,77,GLO.L
8053,Kore Potash PLC,15,300,325,5,19,25,KP2.L
8054,Northern Drilling Ltd,6,215,217,4,1,16,NODL.OL
8055,Altair Engineering Inc,30,542,811,24,53,12,ALTR.O
8056,GFL Environmental Inc,59,101,444,69,70,37,GFL.TO
8057,TQM Corporation PCL,38,189,305,13,33,52,TQM.BK
8058,Liberty Latin America Ltd,26,190,263,5,20,53,LILA.O
8059,Bluegreen Vacations Corp,17,282,319,6,18,24,BXG
8060,Colony Credit Real Estate Inc,23,377,448,3,24,45,CLNC.K
8061,Industrial Logistics Properties Trust,33,292,448,25,50,28,ILPT.O
8062,AIB Group plc,69,127,994,58,74,65,AIBG.I
8063,Wagners Holding Company Ltd,18,76,86,9,15,37,WGN.AX
8064,BioXcel Therapeutics Inc,33,207,535,39,50,15,BTAI.O
8065,Cromwell European Real Estate Investment Trust,42,233,448,31,37,59,CROM.SI
8066,Brenntag AG,60,92,325,42,65,85,BNRGn.DE
8067,PlayAGS Inc,15,288,319,6,19,18,AGS
8068,Viemed Healthcare Inc,19,163,181,0,18,28,VMD.TO
8069,HighPoint Resources Corp,33,204,410,25,32,49,HPR
8070,Biglari Holdings Inc,11,297,311,6,11,16,BH
8071,Nutrien Ltd,72,46,325,60,75,88,NTR.TO
8072,PagSeguro Digital Ltd,13,416,444,0,22,11,PAGS.K
8073,Gates Industrial Corporation PLC,51,235,555,34,52,71,GTES.K
8074,Amerant Bancorp Inc,46,377,994,0,44,67,AMTB.O
8075,Talos Energy Inc,53,115,410,54,52,54,TALO.K
8076,Adapthealth Corp,17,300,328,0,16,25,AHCO.O
8077,Red Violet Inc,23,659,811,0,29,26,RDVT.O
8078,Gossamer Bio Inc,24,366,535,0,40,26,GOSS.O
8079,Scholar Rock Holding Corp,24,367,535,0,39,26,SRRK.O
8080,Scientific Games Corp,38,176,319,15,33,66,SGMS.O
8081,Cactus Inc,30,152,217,16,35,39,WHD
8082,Airasia Group Bhd,57,41,113,37,67,63,AIRA.KL
8083,Dermapharm Holding SE,44,155,376,33,53,40,DMPG.DE
8084,Ag Growth International Inc,29,425,555,34,27,26,AFN.TO
8085,Siemens Healthineers AG,77,17,328,71,79,77,SHLG.DE
8086,B&S Group SA,30,14,18,1,35,51,BSGR.AS
8087,Verallia SAS,61,20,63,51,69,62,VRLA.PA
8088,Nordea Bank Abp,79,57,994,83,73,85,NDASE.ST
8089,Becle SAB de CV,26,87,112,7,41,22,CUERVO.MX
8090,Fjordkraft Holding ASA,30,199,247,22,12,69,FKRAFT.OL
8091,Broadcom Inc,74,24,232,74,79,64,AVGO.O
8092,Perspecta Inc,41,362,811,0,55,42,PRSP.K
8093,Georgia Capital PLC,38,31,61,27,36,57,CGEO.L
8094,Cibus Nordic Real Estate AB (publ),37,238,396,32,31,50,CIBUS.ST
8095,Ibex Ltd,26,600,811,0,33,29,IBEX.O
8096,Recipe Unlimited Corp,46,139,319,38,60,31,RECP.TO
8097,Viela Bio Inc,23,388,535,0,62,3,VIE.O
8098,IQIYI Inc,11,796,811,0,21,5,IQ.O
8099,Bilibili Inc,17,747,811,0,23,18,BILI.O
8100,Northwest Natural Holding Co,51,25,58,30,62,65,NWN
8101,DWS Group GmbH & Co KgaA,61,76,373,43,57,70,DWSG.DE
8102,Dohome PCL,47,120,264,0,39,80,DOHOME.BK
8103,Deutsche Wohnen SE,76,23,396,83,70,76,DWNG.DE
8104,Country Garden Services Holdings Co Ltd,48,173,396,33,53,58,6098.HK
8105,Amneal Pharmaceuticals Inc,28,233,376,10,38,25,AMRX.K
8106,Arbutus Biopharma Corp,22,278,376,2,21,38,ABUS.O
8107,Medartis Holding AG,43,124,328,20,59,35,MEDA.S
8108,Maxscend Microelectronics Co Ltd,34,147,232,18,14,87,300782.SZ
8109,ChampionX Corp,37,107,180,23,34,58,CHX
8110,Westrock Co,68,15,63,60,65,83,WRK
8111,Goosehead Insurance Inc,28,235,305,1,43,21,GSHD.O
8112,Allogene Therapeutics Inc,21,420,535,0,34,24,ALLO.O
8113,Vertiv Holdings Co,42,315,555,34,61,28,VRT
8114,HUYA Inc,24,641,811,0,33,24,HUYA.K
8115,Dexterra Group Inc,43,196,444,36,45,44,DXT.TO
8116,Vivo Energy PLC,62,72,410,52,59,82,VVO.L
8117,Regional SAB de CV,61,199,994,31,70,61,RA.MX
8118,Paramount Resources Ltd,24,271,410,19,22,33,POU.TO
8119,Pluralsight Inc,26,613,811,0,50,12,PS.O
8120,ASE Technology Holding Co Ltd,77,13,232,93,77,59,3711.TW
8121,Nyfosa AB,62,88,396,60,42,86,NYFO.ST
8122,Vivint Smart Home Inc,25,95,124,0,48,16,VVNT.K
8123,EVO Payments Inc,15,404,444,0,19,20,EVOP.O
8124,Veoneer Inc,48,116,229,33,52,62,VNE
8125,Seadrill Ltd,19,185,217,0,33,22,SDRL.OL
8126,Kiniksa Pharmaceuticals Ltd,36,169,535,0,40,57,KNSA.O
8127,GreenSky Inc,27,24,34,0,47,16,GSKY.O
8128,Netcompany Group A/S,59,130,811,70,51,62,NETCG.CO
8129,Avast PLC,60,120,811,35,68,60,AVST.L
8130,Nordic Entertainment Group AB,83,5,256,57,91,80,NENTb.ST
8131,Bank of Georgia Group PLC,56,246,994,41,48,72,BGEO.L
8132,HDC Hyundai Development Co,5,217,220,2,2,15,294870.KS
8133,Vonovia SE,87,1,396,90,91,81,VNAn.DE
8134,MeiraGTx Holdings PLC,48,70,535,0,60,69,MGTX.O
8135,Arcosa Inc,43,113,220,41,47,41,ACA
8136,Cigna Corp,74,14,181,81,85,57,CI
8137,Haidilao International Holding Ltd,47,129,319,35,59,42,6862.HK
8138,Charah Solutions Inc,31,290,444,23,35,31,CHRA.K
8139,Focus Financial Partners Inc,47,161,373,8,67,43,FOCS.O
8140,Essential Properties Realty Trust Inc,30,336,448,0,34,60,EPRT.K
8141,i3 Verticals Inc,14,407,444,0,20,16,IIIV.O
8142,Vermilion Energy Inc,73,31,410,66,78,75,VET.TO
8143,Retail Value Inc,10,439,448,3,18,10,RVI
8144,Distell Group Holdings Ltd,64,32,112,66,67,57,DGHJ.J
8145,Genting Singapore Ltd,64,62,319,78,76,35,GENS.SI
8146,First Foundation Inc,37,549,994,0,22,71,FFWM.O
8147,European Residential REIT,13,430,448,13,14,13,ERE_u.TO
8148,Pulse Biosciences Inc,28,213,328,0,14,58,PLSE.O
8149,Tongcheng-Elong Holdings Ltd,34,195,319,41,27,38,0780.HK
8150,Translate Bio Inc,20,442,535,0,34,20,TBIO.O
8151,Replimune Group Inc,26,320,535,0,49,23,REPL.O
8152,Old Mutual Ltd,72,32,373,83,56,82,OMUJ.J
8153,Viva Energy Group Ltd,48,146,410,45,50,48,VEA.AX
8154,Walt Disney Co,71,21,256,57,85,57,DIS
8155,Akero Therapeutics Inc,30,258,535,0,64,19,AKRO.O
8156,Arlo Technologies Inc,23,86,110,7,27,28,ARLO.K
8157,IAA Inc,45,134,264,21,52,48,IAA
8158,Shurgard Self Storage SA,69,50,396,62,62,84,SHUR.BR
8159,Pinduoduo Inc,33,478,811,0,43,35,PDD.O
8160,Sandstorm Gold Ltd,59,158,554,52,59,68,SSL.TO
8161,Consus Real Estate AG,4,394,396,0,8,3,CC11.DE
8162,Jamieson Wellness Inc,37,231,373,29,41,41,JWEL.TO
8163,Delivery Hero SE,84,9,811,35,94,90,DHER.DE
8164,Open Text Corp,70,49,811,73,65,74,OTEX.TO
8165,Tervita Corp,43,111,217,14,29,81,TEV.TO
8166,Cushman & Wakefield PLC,77,19,396,81,82,66,CWK
8167,1911 Gold Corp,11,505,554,0,12,25,AUMB.V
8168,KLX Energy Services Holdings Inc,14,197,217,0,16,29,KLXE.O
8169,Orthofix Medical Inc,36,160,328,0,26,67,OFIX.O
8170,Frontdoor Inc,36,57,94,16,24,80,FTDR.O
8171,PennyMac Financial Services Inc,52,287,994,12,65,50,PFSI.K
8172,Nexgen Energy Ltd,34,10,15,14,44,54,NXE.TO
8173,Amcor PLC,73,8,63,72,70,79,AMCR.K
8174,Whitecap Resources Inc,50,135,410,30,53,74,WCP.TO
8175,Cenovus Energy Inc,52,126,410,59,47,48,CVE.TO
8176,Equitrans Midstream Corp,73,17,217,76,81,59,ETRN.K
8177,PAE Inc,21,90,109,9,33,14,PAE.O
8178,Eton Pharmaceuticals Inc,9,368,376,0,14,8,ETON.O
8179,NIO Inc,18,203,229,17,25,6,NIO
8180,Akka Technologies Se,43,192,444,53,56,20,AKA.PA
8181,Farfetch Ltd,58,143,811,35,59,63,FTCH.K
8182,Tourmaline Oil Corp,50,134,410,28,60,65,TOU.TO
8183,Resideo Technologies Inc,69,85,555,70,61,77,REZI.K
8184,New Gold Inc,67,105,554,72,48,91,NGD.TO
8185,Bank7 Corp,21,869,994,0,26,23,BSVN.O
8186,Livent Corp,58,111,325,44,51,93,LTHM.K
8187,Smithson Investment Trust PLC,27,62,91,0,36,26,SSON.L
8188,SVMK Inc,44,322,811,24,56,39,SVMK.O
8189,Adler Real Estate AG,35,247,396,34,50,21,ADLG.DE
8190,Parex Resources Inc,68,50,410,49,75,84,PXT.TO
8191,Zagg Inc,30,76,110,36,40,16,ZAGG.O
8192,Garrett Motion Inc,59,122,198,79,44,56,GTXMQ.PK
8193,Hansoh Pharmaceutical Group Co Ltd,55,102,376,66,70,24,3692.HK
8194,Brundage-Bone Concrete Pumping Holdings Inc,14,209,220,2,21,21,BBCP.O
8195,Aston Martin Lagonda Global Holdings PLC,45,126,229,41,52,38,AML.L
8196,Grid Dynamics Holdings Inc,22,688,811,0,41,12,GDYN.O
8197,Osmotica Pharmaceuticals PLC,18,318,376,0,29,15,OSMT.O
8198,Iamgold Corp,62,143,554,58,56,77,IMG.TO
8199,Morphic Holding Inc,26,322,535,0,42,29,MORF.O
8200,Liveramp Holdings Inc,44,309,811,0,42,59,RAMP.K
8201,MultiChoice Group Ltd,47,90,256,32,54,44,MCGJ.J
8202,SIG Combibloc Group AG,84,2,63,90,73,93,SIGNC.S
8203,Kion Group AG,79,29,555,68,83,87,KGX.DE
8204,First Community Bankshares Inc,24,824,994,0,41,11,FCBC.O
8205,Goodman Group,60,111,448,57,68,57,GMG.AX
8206,Titan Cement International SA,68,10,86,63,75,68,TITC.BR
8207,Innovent Biologics Inc,45,146,376,37,53,40,1801.HK
8208,Marker Therapeutics Inc,30,268,535,0,33,46,MRKR.O
8209,Corteva Inc,63,97,373,68,55,71,CTVA.K
8210,Phoenix Group Holdings PLC,68,46,305,63,55,86,PHNX.L
8211,Taylor Morrison Home Corp,65,29,155,54,73,66,TMHC.K
8212,Moderna Inc,58,27,535,39,58,72,MRNA.O
8213,Heartland Group Holdings Ltd,46,382,994,4,41,70,HGH.NZ
8214,Steris plc,63,57,328,49,77,50,STE
8215,Alector Inc,23,390,535,0,33,29,ALEC.O
8216,Vericity Inc,18,281,305,0,30,10,VERY.O
8217,Akerna Corp,29,551,811,0,31,37,KERN.O
8218,Mirum Pharmaceuticals Inc,21,434,535,0,47,10,MIRM.O
8219,Cabaletta Bio Inc,22,406,535,0,35,24,CABA.O
8220,OneSpaWorld Holdings Ltd,36,191,319,31,19,66,OSW.O
8221,Noble Group Holdings Ltd,31,289,444,27,37,26,NOBG.SI
8222,Motus Holdings Ltd,64,46,264,66,95,29,MTHJ.J
8223,Barrick Gold Corp,80,25,554,83,81,76,ABX.TO
8224,Ardent Leisure Group Ltd,41,160,319,16,41,65,ALG.AX
8225,Stratec SE,65,52,328,63,71,57,SBSG.DE
8226,Kura Sushi USA Inc,22,254,319,5,44,3,KRUS.O
8227,Diamond S Shipping Inc,28,156,217,6,14,72,DSSI.K
8228,Maxar Technologies Inc,55,41,124,35,40,80,MAXR.K
8229,Axactor SE,51,294,994,14,61,51,AXAC.OL
8230,iA Financial Corporation Inc,70,37,373,88,70,65,IAG.TO
8231,Fox Corp,74,16,256,39,84,72,FOXA.O
8232,Woori Financial Group Inc,84,28,994,87,83,85,316140.KS
8233,MDU Resources Group Inc,39,30,44,25,30,76,MDU
8234,Hafnia Ltd,32,133,210,49,10,45,HAFNIA.OL
8235,Adevinta ASA,52,218,710,20,52,61,ADEV.OL
8236,Cyclerion Therapeutics Inc,34,206,535,0,34,55,CYCN.O
8237,Rli Corp,27,238,305,1,21,44,RLI
8238,Covetrus Inc,38,152,328,0,37,56,CVET.O
8239,Man Group PLC,71,36,373,54,71,75,EMG.L
8240,HOOKIPA Pharma Inc,29,220,376,0,29,50,HOOK.O
8241,Kingsway Financial Services Inc,26,246,305,0,20,42,KFS
8242,Organogenesis Holdings Inc,16,333,376,0,21,20,ORGO.O
8243,Alcon AG,69,42,328,27,70,87,ALCC.S
8244,Medacta Group SA,56,78,328,49,61,54,MOVE.S
8245,HICL Infrastructure PLC,60,5,91,67,55,63,HICL.L
8246,Gty Technology Holdings Inc,21,702,811,0,30,19,GTYH.O
8247,Kontoor Brands Inc,67,22,117,53,70,71,KTB
8248,Aventus Group,25,310,396,15,48,11,AVN.AX
8249,Anika Therapeutics Inc,33,193,376,9,24,66,ANIK.O
8250,Tradeweb Markets Inc,27,285,373,8,56,8,TW.O
8251,Richmond Mutual Bancorporation Inc,35,587,994,0,43,38,RMBI.O
8252,Surgalign Holdings Inc,18,297,328,6,27,11,SRGA.O
8253,Network International Holdings PLC,29,302,444,25,29,32,NETW.L
8254,Centogene NV,38,146,535,0,76,29,CNTG.O
8255,PowerFleet Inc,20,713,811,0,21,25,PWFL.O
8256,Tsogo Sun Hotels Ltd,40,167,319,54,43,21,TGOJ.J
8257,Palomar Holdings Inc,19,277,305,10,27,12,PLMR.O
8258,Xerox Holdings Corp,69,5,15,96,68,43,XRX
8259,Arcturus Therapeutics Holdings Inc,22,401,535,0,39,21,ARCT.O
8260,Brigham Minerals Inc,13,358,410,0,20,20,MNRL.K
8261,Target Hospitality Corp,20,263,319,6,21,32,TH.O
8262,Greenlane Holdings Inc,17,130,151,0,24,19,GNLN.O
8263,Turning Point Therapeutics Inc,27,304,535,0,36,38,TPTX.O
8264,Tronox Holdings PLC,45,163,325,31,52,58,TROX.K
8265,Carrols Restaurant Group Inc,19,270,319,0,23,29,TAST.O
8266,Evotec SE,72,9,535,44,75,87,EVTG.DE
8267,Ferguson PLC,69,21,155,77,72,56,FERG.L
8268,Clear Channel Outdoor Holdings Inc,49,79,256,25,55,49,CCO
8269,Transmedics Group Inc,27,221,328,0,15,54,TMDX.O
8270,SpringWorks Therapeutics Inc,22,408,535,0,30,28,SWTX.O
8271,Parsons Corp,52,207,811,69,59,40,PSN
8272,Immunovant Inc,11,522,535,0,16,13,IMVT.O
8273,Pennant Group Inc,18,164,181,0,22,23,PNTG.O
8274,FLEX LNG Ltd,25,168,217,29,22,24,FLNG.OL
8275,GSX Techedu Inc,21,24,29,0,28,31,GSX
8276,Phathom Pharmaceuticals Inc,36,174,535,0,61,37,PHAT.O
8277,Natura & Co Holding SA,71,18,94,59,70,85,NTCO3.SA
8278,Misonix Inc,29,202,328,0,37,31,MSON.O
8279,Cambium Networks Corp,46,50,124,7,37,76,CMBM.O
8280,Ranpak Holdings Corp,21,58,63,21,8,44,PACK.K
8281,Adapteo Oyj,70,41,396,70,64,77,ADAPT.ST
8282,Trainline PLC,36,186,319,21,22,71,TRNT.L
8283,Electrolux Professional publ AB,78,6,70,56,93,84,EPROb.ST
8284,Asset World Corp PCL,67,51,319,66,67,69,AWC.BK
8285,Topsports International Holdings Ltd,36,174,264,53,19,47,6110.HK
8286,Sunnova Energy International Inc,53,25,71,39,58,65,NOVA.K
8287,Cencosud Shopping SA,56,123,396,33,74,57,CENCOSHOPP.SN
8288,KWS SAAT SE & Co KgaA,67,70,373,60,70,69,KWSG.DE
8289,Repay Holdings Corp,24,343,444,15,29,25,RPAY.O
8290,Envista Holdings Corp,39,144,328,12,52,34,NVST.K
8291,US Ecology Inc,39,222,446,58,32,36,ECOL.O
8292,Ping Identity Holding Corp,30,541,811,16,40,26,PING.K
8293,DermTech Inc,20,282,328,3,16,33,DMTK.O
8294,Prosafe SE,66,26,210,53,81,61,POSF.OL
8295,Aprea Therapeutics Inc,21,418,535,0,49,10,APRE.O
8296,Bogota Financial Corp,19,913,994,0,21,23,BSBK.O
8297,TeamViewer AG,68,58,811,36,71,74,TMV.DE
8298,Bellring Brands Inc,26,278,373,11,49,3,BRBR.K
8299,BRP Group Inc,19,274,305,0,26,18,BRP.O
8300,Cementir Holding NV,63,19,86,77,64,37,CEMI.MI
8301,89Bio Inc,17,475,535,0,30,17,ETNB.O
8302,Rockwell Medical Inc,23,380,535,0,39,24,RMTI.O
8303,Central Retail Corporation PCL,61,33,110,60,78,45,CRC.BK
8304,Arcutis Biotherapeutics Inc,24,360,535,0,40,26,ARQT.O
8305,Alpine Income Property Trust Inc,15,420,448,3,22,24,PINE.K
8306,Sibanye Stillwater Ltd,66,112,554,70,64,65,SSWJ.J
8307,Broadmark Realty Capital Inc,28,341,448,0,42,49,BRMK.K
8308,Galliford Try Holdings PLC,61,59,220,54,69,61,GFRD.L
8309,Accel Entertainment Inc,21,255,319,0,22,40,ACEL.K
8310,Cimpress PLC,35,252,444,33,48,20,CMPR.O
8311,O-I Glass Inc,44,43,63,43,47,42,OI
8312,Constellium SE,63,134,554,61,63,64,CSTM.K
8313,Provident Bancorp Inc (Maryland),34,594,994,0,13,77,PVBC.O
8314,Boyd Group Services Inc,23,74,94,12,23,34,BYD.TO
8315,Calisen PLC,31,400,555,24,35,35,CLSN.L
8316,Ovintiv Inc,57,98,410,41,66,66,OVV
8317,Ninety One PLC,55,121,373,51,54,58,N91.L
8318,Advanz Pharma Corp Ltd,24,257,376,1,41,17,CXRXF.PK
8319,American National Group Inc,29,231,305,0,35,32,ANAT.O
8320,Primo Water Corp (MISSISSAUGA),33,78,112,22,30,51,PRMW.TO
8321,Xperi Holding Corp,23,665,811,20,24,22,XPER.O
8322,Contango Oil & Gas Co (Texas),22,279,410,1,14,69,MCF
8323,Gci Liberty Inc,11,203,214,0,9,22,GLIBA.O
8324,Aon PLC,42,169,305,34,67,15,AON
8325,Hypoport SE,50,11,34,9,64,46,HYQGn.DE
8326,Assertio Holdings Inc,25,252,376,0,28,40,ASRT.O
8327,First Capital Real Estate Investment Trust,63,80,396,53,71,64,FCR_u.TO
8328,APi Group Corp,13,210,220,0,14,31,APG
8329,Yamana Gold Inc,78,38,554,80,76,80,YRI.TO
8330,Saga Communications Inc,18,229,256,0,25,15,SGA.O
8331,FLIR Systems Inc,36,66,124,12,61,26,FLIR.O
8332,Nomad Royalty Company Ltd,17,436,554,2,11,50,NSR.TO
8333,Hirogin Holdings Inc,32,654,994,44,28,32,7337.T
8334,Conmed Corp,53,85,328,13,62,61,CNMD.K
8335,Avita Therapeutics Inc,27,307,535,0,45,28,RCEL.O
8336,ODP Corp,64,45,264,51,51,85,ODP.O
8337,Davide Campari Milano NV,66,29,112,53,76,66,CPRI.MI
8338,SAF Holland SE,63,52,229,39,68,86,SFQ.DE
8339,Caesars Entertainment Inc,65,58,319,61,76,52,CZR.O
8340,InterDigital Inc,33,73,124,2,47,38,IDCC.O
8341,Global Indemnity Group LLC,23,255,302,0,28,26,GBLI.O
8342,Alaris Equity Partners Income Trust,24,304,373,0,36,21,AD_u.TO
8343,AltaGas Ltd,44,30,58,65,19,53,ALA.TO
8344,OK Rusal MKPAO,61,149,554,80,67,23,RUAL.MM
8345,Bitcoin Generation Inc,37,,,0,46,53,BTGN.PK
8346,Sio Gene Therapies Inc,23,270,376,0,15,51,SIOX.O
8347,Nasdaq Inc,75,27,373,42,85,76,NDAQ.O
8348,Wells Fargo & Co,69,122,994,80,82,47,WFC
8349,Vontobel Holding AG,66,55,373,79,54,73,VONN.S
8350,U.S. Bancorp,53,273,994,55,61,41,USB
8351,Svenska Handelsbanken AB,71,109,994,93,74,59,SHBa.ST
8352,Spar Nord Bank A/S,33,619,994,15,39,32,SPNO.CO
8353,Skandinaviska Enskilda Banken AB,79,61,994,91,76,78,SEBa.ST
8354,Banco Santander SA,87,10,994,90,86,88,SAN.MC
8355,Natwest Group PLC,78,62,994,63,84,76,NWG.L
8356,Royal Bank of Canada,81,47,994,83,91,67,RY.TO
8357,Raymond James Financial Inc,46,170,373,52,54,37,RJF
8358,Prudential PLC,67,48,305,42,63,81,PRU.L
8359,Nomura Holdings Inc,90,3,373,89,92,88,8604.T
8360,Moody's Corp,73,47,444,63,65,89,MCO
8361,Lloyds Banking Group PLC,82,38,994,87,80,82,LLOY.L
8362,KBC Groep NV,64,162,994,90,78,36,KBC.BR
8363,Jyske Bank A/S,51,290,994,75,46,49,JYSK.CO
8364,Investec PLC,82,8,373,94,82,77,INVP.L
8365,HSBC Holdings PLC,80,51,994,87,71,89,HSBA.L
8366,Arlington Asset Investment Corp,40,210,373,2,36,54,AAIC.K
8367,Swedbank AB,79,58,994,84,79,76,SWEDa.ST
8368,Erste Group Bank AG,83,34,994,79,80,88,ERST.VI
8369,Eurobank Ergasias Services and Holdings SA,77,70,994,62,82,75,EURBr.AT
8370,Danske Bank A/S,74,87,994,86,62,86,DANSKE.CO
8371,Credit Agricole SA,72,104,994,95,75,58,CAGR.PA
8372,Commerzbank AG,75,85,994,91,71,73,CBKG.DE
8373,Citigroup Inc,86,16,994,91,81,91,C
8374,Charles Schwab Corp,46,171,373,18,59,43,SCHW.K
8375,Canaccord Genuity Group Inc,26,292,373,0,44,20,CF.TO
8376,BNP Paribas SA,94,1,994,94,96,93,BNPP.PA
8377,Barclays PLC,85,21,994,91,86,82,BARC.L
8378,Bank of America Corp,82,41,994,83,90,69,BAC
8379,Aviva PLC,72,36,305,80,57,86,AV.L
8380,Bank of Greece,3,993,994,8,1,3,BOGr.AT
8381,Plains GP Holdings LP,41,118,217,47,47,27,PAGP.O
8382,Reece Ltd,19,137,155,10,29,17,REH.AX
8383,Mainstreet Equity Corp,18,355,396,7,26,19,MEQ.TO
8384,Rogers Sugar Inc,22,299,373,20,21,27,RSI.TO
8385,Clairvest Group Inc,11,353,373,3,19,7,CVG.TO
8386,Savaria Corp,10,539,555,4,14,13,SIS.TO
8387,Supermax Corporation Bhd,29,199,328,18,35,27,SUPM.KL
8388,Douja Promotion Groupe Addoha SA,5,374,378,0,2,14,2ADHA.CS
8389,ESR-REIT,46,210,448,66,39,30,ESRR.SI
8390,Major Cineplex Group PCL,25,241,319,0,35,33,MAJOR.BK
8391,First United Corp,36,569,994,0,24,67,FUNC.O
8392,SelectQuote Inc,18,283,305,0,25,15,SLQT.K
8393,Serko Ltd,18,740,811,7,15,25,SKO.NZ
