,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode,rank/total
8811,Hexo Corp,21.0,288,376,22.0,26.0,13.0,HEXO.TO,0.7659574468085106
8812,JPMorgan Japanese Investment Trust PLC,21.0,83,91,11.0,26.0,19.0,JFJ.L,0.9120879120879121
8813,Mincor Resources NL,21.0,403,554,0.0,26.0,43.0,MCR.AX,0.7274368231046932
8814,Irras AB,21.0,265,328,0.0,26.0,26.0,IRRAS.ST,0.8079268292682927
8815,Bank7 Corp,21.0,869,994,0.0,26.0,23.0,BSVN.O,0.8742454728370221
8816,Nabaltec AG,21.0,278,325,17.0,25.0,20.0,NTGG.DE,0.8553846153846154
8817,Dycasa SA,21.0,191,220,15.0,25.0,25.0,DYCA.BA,0.8681818181818182
8818,Vince Holding Corp,21.0,244,264,4.0,25.0,24.0,VNCE.K,0.9242424242424242
8819,NCC Ltd,21.0,192,220,3.0,25.0,40.0,NCCL.NS,0.8727272727272727
8820,BridgeBio Pharma Inc,21.0,286,376,0.0,25.0,30.0,BBIO.O,0.7606382978723404
8821,Great Southern Bancorp Inc,21.0,876,994,0.0,25.0,23.0,GSBC.O,0.8812877263581489
8822,Charoen Pokphand Indonesia Tbk PT,21.0,303,373,31.0,24.0,3.0,CPIN.JK,0.8123324396782842
8823,Mulberry Group PLC,21.0,106,117,30.0,24.0,10.0,MUL.L,0.905982905982906
8824,VAALCO Energy Inc,21.0,296,410,17.0,24.0,21.0,EGY,0.7219512195121951
8825,QEP Resources Inc,21.0,295,410,15.0,24.0,24.0,QEP,0.7195121951219512
8826,Hotel Property Investments Ltd,21.0,382,448,0.0,24.0,44.0,HPI.AX,0.8526785714285714
8827,C&F Financial Corp,21.0,881,994,0.0,24.0,24.0,CFFI.O,0.886317907444668
8828,One Liberty Properties Inc,21.0,383,448,0.0,23.0,45.0,OLP,0.8549107142857143
8829,Supernus Pharmaceuticals Inc,21.0,283,376,0.0,23.0,35.0,SUPN.O,0.7526595744680851
8830,China National Accord Medicines Corp Ltd,21.0,292,376,25.0,22.0,16.0,000028.SZ,0.776595744680851
8831,San Miguel Corp,21.0,48,61,15.0,22.0,28.0,SMC.PS,0.7868852459016393
8832,Eastern Platinum Ltd,21.0,410,554,10.0,22.0,34.0,ELR.TO,0.740072202166065
8833,Ainsworth Game Technology Ltd,21.0,257,319,6.0,22.0,32.0,AGI.AX,0.8056426332288401
8834,Green Dot Corp,21.0,866,994,2.0,22.0,28.0,GDOT.K,0.8712273641851107
8835,Accel Entertainment Inc,21.0,255,319,0.0,22.0,40.0,ACEL.K,0.799373040752351
8836,Akouos Inc,21.0,430,535,0.0,22.0,33.0,AKUS.O,0.8037383177570093
8837,Ontrak Inc,21.0,155,181,0.0,22.0,30.0,OTRK.O,0.856353591160221
8838,Franchise Brands PLC,21.0,214,256,21.0,21.0,20.0,FRAN.L,0.8359375
8839,Chesapeake Utilities Corp,21.0,50,58,17.0,21.0,25.0,CPK,0.8620689655172413
8840,Vector Group Ltd,21.0,301,373,0.0,21.0,45.0,VGR,0.806970509383378
8841,Grendene SA,21.0,105,117,32.0,20.0,16.0,GRND3.SA,0.8974358974358975
8842,Hithink RoyalFlush Information Network Co Ltd,21.0,30,34,28.0,20.0,21.0,300033.SZ,0.8823529411764706
8843,Griffin Industrial Realty Inc,21.0,389,448,12.0,20.0,31.0,INDT.O,0.8683035714285714
8844,Griffin Industrial Realty Inc,21.0,213,229,12.0,20.0,31.0,GRIF.O,0.9301310043668122
8845,Giant Network Group Co Ltd,21.0,697,811,3.0,20.0,28.0,002558.SZ,0.8594327990135635
8846,Acast AB (publ),21.0,210,256,0.0,20.0,30.0,ACAST.ST,0.8203125
8847,EcoSynthetix Inc,21.0,277,325,12.0,19.0,41.0,ECO.TO,0.8523076923076923
8848,Dongxing Securities Co Ltd,21.0,317,373,7.0,19.0,28.0,601198.SS,0.8498659517426274
8849,Virgin Galactic Holdings Inc,21.0,86,109,4.0,19.0,37.0,SPCE.K,0.7889908256880734
8850,Doosan Bobcat Inc,21.0,485,555,0.0,19.0,49.0,241560.KS,0.8738738738738738
8851,Rocket Internet SE,21.0,38,56,0.0,19.0,45.0,RKET.H,0.6785714285714286
8852,FNCB Bancorp Inc,21.0,873,994,0.0,19.0,31.0,FNCB.O,0.8782696177062375
8853,Otello Corporation ASA,21.0,216,256,0.0,19.0,30.0,OTEC.OL,0.84375
8854,Qianhe Condiment and Food Co Ltd,21.0,302,373,22.0,18.0,23.0,603027.SS,0.8096514745308311
8855,L E Lundbergforetagen AB (publ),21.0,64,74,14.0,18.0,39.0,LUNDb.ST,0.8648648648648649
8856,Deutsche Euroshop AG,21.0,337,396,5.0,18.0,41.0,DEQGn.DE,0.851010101010101
8857,Brait SE,21.0,40,56,4.0,18.0,39.0,BATJ.J,0.7142857142857143
8858,Corvus Pharmaceuticals Inc,21.0,421,535,0.0,18.0,38.0,CRVS.O,0.7869158878504673
8859,Corestate Capital Holding SA,21.0,339,396,22.0,17.0,23.0,CCAG.DE,0.8560606060606061
8860,James Latham PLC,21.0,65,74,16.0,17.0,35.0,LTHM.L,0.8783783783783784
8861,Mixi Inc,21.0,703,811,5.0,17.0,29.0,2121.T,0.8668310727496917
8862,Addex Therapeutics Ltd,21.0,411,535,0.0,17.0,40.0,ADXN.S,0.7682242990654206
8863,FirstCash Inc,21.0,872,994,0.0,17.0,35.0,FCFS.O,0.8772635814889336
8864,Korea Aerospace Industries Ltd,21.0,88,109,24.0,16.0,25.0,047810.KS,0.8073394495412844
8865,Luna Innovations Inc,21.0,482,555,0.0,16.0,54.0,LUNA.O,0.8684684684684685
8866,Malvern Bancorp Inc,21.0,880,994,0.0,16.0,36.0,MLVF.O,0.8853118712273642
8867,Korea Investment Holdings Co Ltd,21.0,318,373,53.0,15.0,17.0,071050.KS,0.8525469168900804
8868,Feng Hsin Steel Co Ltd,21.0,406,554,9.0,15.0,48.0,2015.TW,0.7328519855595668
8869,ExOne Co,21.0,483,555,9.0,15.0,44.0,XONE.O,0.8702702702702703
8870,Ioneer Ltd,21.0,408,554,8.0,15.0,47.0,INR.AX,0.7364620938628159
8871,Penn Virginia Corp,21.0,276,401,5.0,15.0,55.0,PVAC.O,0.6882793017456359
8872,Ranger Oil Corp,21.0,291,410,5.0,15.0,55.0,ROCC.O,0.7097560975609756
8873,Core Molding Technologies Inc,21.0,59,63,3.0,15.0,59.0,CMT,0.9365079365079365
8874,North Industries Group Red Arrow Co Ltd,21.0,87,109,2.0,15.0,43.0,000519.SZ,0.7981651376146789
8875,Foghorn Therapeutics Inc.,21.0,427,535,0.0,15.0,40.0,FHTX.O,0.7981308411214953
8876,"electroCore, Inc.",21.0,269,328,0.0,15.0,39.0,ECOR.O,0.8201219512195121
8877,ICAD Inc,21.0,272,328,0.0,15.0,38.0,ICAD.O,0.8292682926829268
8878,Eargo Inc,21.0,275,328,0.0,15.0,37.0,EAR.O,0.8384146341463414
8879,GrubHub Inc,21.0,696,811,15.0,14.0,39.0,GRUB.K,0.8581997533908755
8880,Adams Resources & Energy Inc,21.0,297,410,8.0,14.0,50.0,AE,0.724390243902439
8881,James River Group Holdings Ltd,21.0,265,305,1.0,14.0,37.0,JRVR.O,0.8688524590163934
8882,TX Group AG,21.0,212,256,0.0,14.0,37.0,TXGN.S,0.828125
8883,Hyundai Department Store Co Ltd,21.0,97,110,18.0,13.0,31.0,069960.KS,0.8818181818181818
8884,MD Medical Group Investments PLC,21.0,153,181,14.0,11.0,38.0,MDMGq.L,0.8453038674033149
8885,Yuanli Chemical Group Co Ltd,21.0,280,325,23.0,10.0,35.0,603217.SS,0.8615384615384616
8886,Xinjiang Tianshan Cement Co Ltd,21.0,73,86,7.0,10.0,59.0,000877.SZ,0.8488372093023255
8887,Neptune Wellness Solutions Inc,21.0,285,376,6.0,10.0,48.0,NEPT.TO,0.7579787234042553
8888,Atalaya Mining PLC,21.0,404,554,13.0,9.0,53.0,ATYM.L,0.7292418772563177
8889,FTS International Inc,21.0,176,217,0.0,9.0,63.0,FTSI.K,0.8110599078341014
8890,Aumann AG,21.0,481,555,37.0,8.0,20.0,AAGG.DE,0.8666666666666667
8891,Ranpak Holdings Corp,21.0,58,63,21.0,8.0,44.0,PACK.K,0.9206349206349206
8892,Shandong Hualu Hengsheng Chemical Co Ltd,21.0,281,325,23.0,7.0,41.0,600426.SS,0.8646153846153846
8893,Dorian LPG Ltd,21.0,177,217,13.0,7.0,50.0,LPG,0.815668202764977
8894,5N Plus Inc,21.0,276,325,28.0,6.0,35.0,VNP.TO,0.8492307692307692
8895,TongFu Microelectronics Co Ltd,21.0,196,232,5.0,6.0,65.0,002156.SZ,0.8448275862068966
8896,Cogent Biosciences Inc,20.0,439,535,0.0,44.0,11.0,COGT.O,0.8205607476635514
8897,American Software Inc,20.0,708,811,4.0,42.0,7.0,AMSWA.O,0.872996300863132
8898,Natural Health Trends Corp,20.0,245,264,0.0,39.0,10.0,NHTC.O,0.928030303030303
8899,CleanSpark Inc,20.0,31,34,0.0,39.0,8.0,CLSK.O,0.9117647058823529
8900,TCR2 Therapeutics Inc,20.0,443,535,0.0,38.0,17.0,TCRR.O,0.8280373831775701
8901,PMI Group Inc,20.0,267,305,29.0,37.0,4.0,PMIR.PK,0.8754098360655738
8902,Perpetual Income and Growth Investment Trust PLC,20.0,85,91,10.0,37.0,10.0,PLIA.L,0.9340659340659341
8903,StepStone Group Inc,20.0,327,373,0.0,37.0,11.0,STEP.O,0.8766756032171582
8904,Enthusiast Gaming Holdings Inc,20.0,712,811,4.0,36.0,11.0,EGLX.TO,0.8779284833538841
8905,Allena Pharmaceuticals Inc,20.0,446,535,0.0,36.0,18.0,ALNA.O,0.8336448598130841
8906,YTO Express Group Co Ltd,20.0,152,172,20.0,35.0,1.0,600233.SS,0.8837209302325582
8907,Dyne Therapeutics Inc,20.0,444,535,0.0,35.0,19.0,DYN.O,0.8299065420560747
8908,Infinity Pharmaceuticals Inc,20.0,445,535,0.0,35.0,19.0,INFI.O,0.8317757009345794
8909,Pareteum Corp,20.0,707,811,0.0,35.0,14.0,TEUM.PK,0.8717632552404438
8910,Trivago NV,20.0,716,811,0.0,35.0,13.0,TRVG.O,0.8828606658446363
8911,Translate Bio Inc,20.0,442,535,0.0,34.0,20.0,TBIO.O,0.8261682242990654
8912,Ovid Therapeutics Inc,20.0,447,535,0.0,34.0,20.0,OVID.O,0.8355140186915888
8913,Vicor Corp,20.0,487,555,9.0,33.0,17.0,VICR.O,0.8774774774774775
8914,Surgery Partners Inc,20.0,156,181,4.0,33.0,14.0,SGRY.O,0.861878453038674
8915,Austin Engineering Ltd,20.0,492,555,2.0,33.0,25.0,ANG.AX,0.8864864864864865
8916,Kezar Life Sciences Inc,20.0,436,535,0.0,33.0,23.0,KZR.O,0.8149532710280374
8917,Gan Ltd,20.0,717,811,0.0,33.0,14.0,GAN.O,0.8840937114673243
8918,Seritage Growth Properties,20.0,390,448,5.0,32.0,28.0,SRG,0.8705357142857143
8919,Ellington Financial Inc,20.0,393,448,5.0,32.0,27.0,EFC,0.8772321428571429
8920,Huizhou Desay SV Automotive Co Ltd,20.0,99,118,3.0,32.0,24.0,002920.SZ,0.8389830508474576
8921,Aspen Group Inc,20.0,26,29,0.0,32.0,25.0,ASPU.O,0.896551724137931
8922,Terns Pharmaceuticals Inc,20.0,440,535,0.0,32.0,22.0,TERN.O,0.822429906542056
8923,Kinnate Biopharma Inc,20.0,438,535,0.0,31.0,24.0,KNTE.O,0.8186915887850468
8924,Electro Optic Systems Holdings Ltd,20.0,92,109,0.0,31.0,20.0,EOS.AX,0.8440366972477065
8925,Gentrack Group Ltd,20.0,719,811,0.0,31.0,16.0,GTK.NZ,0.8865598027127004
8926,Republic Bancorp Inc,20.0,883,994,0.0,31.0,14.0,RBCAA.O,0.8883299798792756
8927,Weidai Ltd,20.0,885,994,0.0,31.0,14.0,WEI,0.8903420523138833
8928,Capitol Federal Financial Inc,20.0,887,994,0.0,31.0,14.0,CFFN.O,0.892354124748491
8929,Oak Street Health Inc,20.0,157,181,8.0,30.0,14.0,OSH,0.8674033149171271
8930,Slater & Gordon Ltd,20.0,365,444,5.0,30.0,17.0,SGH.AX,0.8220720720720721
8931,Braemar Hotels & Resorts Inc,20.0,391,448,3.0,30.0,32.0,BHR,0.8727678571428571
8932,Spirit of Texas Bancshares Inc,20.0,894,994,0.0,30.0,15.0,STXB.O,0.8993963782696177
8933,Berjaya Corporation Bhd,20.0,50,61,16.0,29.0,9.0,BGRO.KL,0.819672131147541
8934,Rural Funds Group,20.0,392,448,15.0,29.0,18.0,RFF.AX,0.875
8935,Teligent Inc (NEW JERSEY),20.0,301,376,0.0,29.0,21.0,TLGTQ.PK,0.800531914893617
8936,Teligent Inc (NEW JERSEY),20.0,286,336,0.0,29.0,21.0,TLGT.O,0.8511904761904762
8937,Dexus Industria REIT,20.0,394,448,15.0,28.0,18.0,DXI.AX,0.8794642857142857
8938,APN Industria REIT,20.0,393,432,15.0,28.0,18.0,ADI.AX,0.9097222222222222
8939,Gooch & Housego PLC,20.0,276,328,11.0,28.0,15.0,GHH.L,0.8414634146341463
8940,SEACOR Holdings Inc,20.0,156,172,3.0,28.0,28.0,CKH,0.9069767441860465
8941,Enzymatica AB (publ),20.0,293,376,0.0,28.0,24.0,ENZY.ST,0.7792553191489362
8942,iSignthis Ltd,20.0,547,593,0.0,28.0,19.0,ISX.AX,0.9224283305227656
8943,Merchants Bancorp,20.0,886,994,0.0,28.0,18.0,MBIN.O,0.8913480885311871
8944,First Savings Financial Group Inc,20.0,897,994,0.0,28.0,17.0,FSFG.O,0.9024144869215291
8945,Cheniere Energy Partners LP,20.0,179,217,27.0,27.0,3.0,CQP,0.8248847926267281
8946,Idox PLC,20.0,718,811,15.0,27.0,14.0,IDOX.L,0.8853267570900123
8947,Aeris Resources Ltd,20.0,418,554,11.0,27.0,20.0,AIS.AX,0.7545126353790613
8948,Sabina Gold & Silver Corp,20.0,420,554,8.0,27.0,25.0,SBB.TO,0.7581227436823105
8949,Liberty Tripadvisor Holdings Inc,20.0,709,811,0.0,27.0,20.0,LTRPA.O,0.87422934648582
8950,BankFinancial Corp,20.0,900,994,16.0,26.0,12.0,BFIN.O,0.9054325955734407
8951,Wellard Ltd,20.0,154,172,12.0,26.0,22.0,WLD.AX,0.8953488372093024
8952,Tobu Railway Co Ltd,20.0,98,113,9.0,26.0,21.0,9001.T,0.8672566371681416
8953,Ajman Bank PJSC,20.0,895,994,4.0,26.0,18.0,AJBNK.DU,0.9004024144869215
8954,Global Atomic Corp,20.0,419,554,2.0,26.0,35.0,GLO.TO,0.7563176895306859
8955,NN Inc,20.0,491,555,0.0,26.0,36.0,NNBR.O,0.8846846846846846
8956,Laird Superfood Inc,20.0,305,373,7.0,24.0,28.0,LSF,0.8176943699731903
8957,Ocular Therapeutix Inc,20.0,296,376,0.0,24.0,29.0,OCUL.O,0.7872340425531915
8958,Gudang Garam Tbk PT,20.0,306,373,10.0,23.0,25.0,GGRM.JK,0.8203753351206434
8959,Upstart Holdings Inc,20.0,891,994,2.0,23.0,25.0,UPST.O,0.8963782696177063
8960,Bonterra Energy Corp,20.0,304,410,1.0,23.0,42.0,BNE.TO,0.7414634146341463
8961,National General Holdings Corp,20.0,271,305,1.0,23.0,23.0,NGHC.O,0.8885245901639345
8962,National General Holdings Corp,20.0,273,305,1.0,23.0,23.0,NTTNP.PK,0.8950819672131147
8963,Capital Senior Living Corp,20.0,131,174,0.0,23.0,27.0,CSU,0.7528735632183908
8964,Sonida Senior Living Inc,20.0,158,181,0.0,23.0,27.0,SNDA.K,0.8729281767955801
8965,Onward Holdings Co Ltd,20.0,107,117,20.0,22.0,16.0,8016.T,0.9145299145299145
8966,Petronet LNG Ltd,20.0,308,410,13.0,22.0,26.0,PLNG.NS,0.751219512195122
8967,Future Generation Investment Company Ltd,20.0,325,373,0.0,22.0,25.0,FGX.AX,0.871313672922252
8968,Autohome Inc,20.0,219,256,0.0,22.0,24.0,ATHM.K,0.85546875
8969,Peoples Bancorp of North Carolina Inc,20.0,902,994,0.0,22.0,24.0,PEBK.O,0.9074446680080482
8970,Shanghai International Airport Co Ltd,20.0,92,99,10.0,21.0,27.0,600009.SS,0.9292929292929293
8971,Target Hospitality Corp,20.0,263,319,6.0,21.0,32.0,TH.O,0.8244514106583072
8972,Steel Partners Holdings LP,20.0,422,554,0.0,21.0,45.0,SPLP.K,0.7617328519855595
8973,OPKO Health Inc,20.0,298,376,0.0,21.0,34.0,OPK.O,0.7925531914893617
8974,VersaBank,20.0,899,994,0.0,21.0,26.0,VB.TO,0.9044265593561368
8975,PowerFleet Inc,20.0,713,811,0.0,21.0,25.0,PWFL.O,0.8791615289765722
8976,NGL Energy Partners LP,20.0,299,410,18.0,20.0,24.0,NGL,0.7292682926829268
8977,Accordia Golf Trust,20.0,262,319,17.0,20.0,24.0,ACCO.SI,0.8213166144200627
8978,Northern Dynasty Minerals Ltd,20.0,412,554,14.0,20.0,31.0,NDM.TO,0.7436823104693141
8979,Burkhalter Holding AG,20.0,194,220,13.0,20.0,29.0,BRKN.S,0.8818181818181818
8980,PROG Holdings Inc,20.0,80,94,10.0,20.0,32.0,PRG,0.851063829787234
8981,Patrick Industries Inc,20.0,52,59,8.0,20.0,26.0,PATK.O,0.8813559322033898
8982,AerSale Corp,20.0,91,109,3.0,20.0,33.0,ASLE.O,0.8348623853211009
8983,Catella AB,20.0,321,373,0.0,20.0,27.0,CATb.ST,0.8605898123324397
8984,Danaos Corp,20.0,155,172,20.0,19.0,21.0,DAC,0.9011627906976745
8985,Ningbo Zhoushan Port Co Ltd,20.0,91,99,20.0,19.0,20.0,601018.SS,0.9191919191919192
8986,Qingdao Rural Commercial Bank Corp,20.0,884,994,0.0,19.0,30.0,002958.SZ,0.8893360160965795
8987,Guardian Capital Group Ltd,20.0,322,373,0.0,19.0,28.0,GCG.TO,0.8632707774798928
8988,Guardian Capital Group Ltd,20.0,322,373,0.0,19.0,28.0,GCGa.TO,0.8632707774798928
8989,Research Frontiers Inc,20.0,218,256,15.0,18.0,25.0,REFR.O,0.8515625
8990,Medusa Mining Ltd,20.0,413,554,13.0,18.0,35.0,MML.AX,0.7454873646209387
8991,Ten Sixty Four Ltd,20.0,414,554,13.0,18.0,35.0,X64.AX,0.7472924187725631
8992,Welcia Holdings Co Ltd,20.0,123,151,11.0,18.0,31.0,3141.T,0.8145695364238411
8993,Carnarvon Petroleum Ltd,20.0,305,410,5.0,18.0,45.0,CVN.AX,0.7439024390243902
8994,General Finance Corp,20.0,366,444,4.0,18.0,32.0,GFNCP.O,0.8243243243243243
8995,General Finance Corp,20.0,367,444,4.0,18.0,32.0,GFN.O,0.8265765765765766
8996,Kalvista Pharmaceuticals Inc,20.0,299,376,0.0,18.0,38.0,KALV.O,0.7952127659574468
8997,Outset Medical Inc,20.0,278,328,0.0,18.0,32.0,OM.O,0.8475609756097561
8998,Ningbo Tuopu Group Co Ltd,20.0,198,229,26.0,17.0,17.0,601689.SS,0.8646288209606987
8999,Rmb Holdings Ltd,20.0,342,396,24.0,17.0,20.0,RMHJ.J,0.8636363636363636
9000,Obsidian Energy Ltd,20.0,302,410,7.0,17.0,45.0,OBE.TO,0.7365853658536585
9001,Petro Rio SA,20.0,303,410,3.0,17.0,51.0,PRIO3.SA,0.7390243902439024
9002,Boule Diagnostics AB,20.0,277,328,1.0,17.0,33.0,BOUL.ST,0.8445121951219512
9003,Kala Pharmaceuticals Inc,20.0,303,376,0.0,17.0,39.0,KALA.O,0.8058510638297872
9004,DermTech Inc,20.0,282,328,3.0,16.0,33.0,DMTK.O,0.8597560975609756
9005,Amerco,20.0,151,172,1.0,16.0,49.0,UHAL.O,0.877906976744186
9006,Skeena Resources Ltd,20.0,415,554,0.0,16.0,56.0,SKE.TO,0.7490974729241877
9007,Pliant Therapeutics Inc,20.0,302,376,0.0,16.0,39.0,PLRX.O,0.8031914893617021
9008,Fasadgruppen Group AB (publ),20.0,193,220,14.0,15.0,36.0,FG.ST,0.8772727272727273
9009,First Merchants Corp,20.0,896,994,2.0,15.0,34.0,FRME.O,0.9014084507042254
9010,Civitas Resources Inc,20.0,300,410,1.0,15.0,59.0,CIVI.K,0.7317073170731707
9011,Bonanza Creek Energy Inc,20.0,294,401,1.0,15.0,59.0,BCEI.K,0.7331670822942643
9012,Hollysys Automation Technologies Ltd,20.0,490,555,0.0,15.0,51.0,HOLI.O,0.8828828828828829
9013,DaShenLin Pharmaceutical Group Co Ltd,20.0,122,151,0.0,15.0,45.0,603233.SS,0.8079470198675497
9014,Bonesupport Holding AB,20.0,294,376,0.0,15.0,43.0,BONEX.ST,0.7819148936170213
9015,Inmyshow Digital Technology Group Co Ltd,20.0,220,256,0.0,15.0,33.0,600556.SS,0.859375
9016,National Western Life Group Inc,20.0,269,305,0.0,15.0,33.0,NWLI.O,0.8819672131147541
9017,DDM Holding AG,20.0,320,373,0.0,15.0,32.0,DDM.ST,0.8579088471849866
9018,Kabel Deutschland Holding AG,20.0,221,256,0.0,15.0,32.0,KD8Gn.H,0.86328125
9019,DeA Capital SpA,20.0,326,373,0.0,15.0,30.0,DEA.MI,0.8739946380697051
9020,Vonage Holdings Corp,20.0,212,263,19.0,14.0,34.0,VG.O,0.8060836501901141
9021,EXCO Resources Inc,20.0,307,410,19.0,14.0,33.0,EXCE.PK,0.748780487804878
9022,Opus Global Nyrt,20.0,49,61,17.0,14.0,35.0,OPUSG.BU,0.8032786885245902
9023,Sanan Optoelectronics Co Ltd,20.0,197,232,11.0,14.0,42.0,600703.SS,0.8491379310344828
9024,NCS Multistage Holdings Inc,20.0,180,217,9.0,14.0,42.0,NCSM.O,0.8294930875576036
9025,Pingtan Marine Enterprise Ltd,20.0,304,373,5.0,14.0,48.0,PME.O,0.8150134048257373
9026,Bonheur ASA,20.0,64,71,1.0,13.0,46.0,BONHR.OL,0.9014084507042254
9027,Bonheur ASA,20.0,57,59,1.0,13.0,46.0,BON.OL,0.9661016949152542
9028,Bank Aljazira JSC,20.0,889,994,1.0,13.0,38.0,1020.SE,0.8943661971830986
9029,CEL-SCI Corp,20.0,297,376,0.0,13.0,45.0,CVM,0.7898936170212766
9030,Collectors Universe Inc,20.0,362,444,0.0,13.0,43.0,CLCT.O,0.8153153153153153
9031,Norwegian Property ASA,20.0,345,396,37.0,12.0,11.0,NPRO.OL,0.8712121212121212
9032,By-health Co Ltd,20.0,307,373,12.0,12.0,40.0,300146.SZ,0.8230563002680965
9033,Wuxi Lead Intelligent Equipment Co Ltd,20.0,488,555,9.0,12.0,45.0,300450.SZ,0.8792792792792793
9034,"Codiak BioSciences, Inc.",20.0,437,535,0.0,12.0,42.0,CDAK.O,0.8168224299065421
9035,China Grand Automotive Services Group Co Ltd,20.0,199,229,18.0,11.0,39.0,600297.SS,0.868995633187773
9036,Hongta Securities Co Ltd,20.0,328,373,5.0,11.0,31.0,601236.SS,0.8793565683646113
9037,Karolinska Development AB,20.0,281,328,0.0,11.0,41.0,KDEV.ST,0.8567073170731707
9038,Oeneo SA,20.0,66,74,24.0,10.0,26.0,SABT.PA,0.8918918918918919
9039,Oceanwide Holdings Co Ltd,20.0,270,305,16.0,10.0,34.0,000046.SZ,0.8852459016393442
9040,Beijing Capital Development Co Ltd,20.0,341,396,16.0,9.0,36.0,600376.SS,0.8611111111111112
9041,Al Meera Consumer Goods Company QPSC,20.0,121,151,13.0,9.0,45.0,MERS.QA,0.8013245033112583
9042,Luceco PLC,20.0,489,555,8.0,9.0,49.0,LUCEL.L,0.8810810810810811
9043,Alaska Communications Systems Group Inc,20.0,214,263,0.0,9.0,56.0,ALSK.O,0.8136882129277566
9044,Sembcorp Salalah Power and Water Company SAOG,20.0,238,262,2.0,8.0,67.0,SSPW.OM,0.9083969465648855
9045,Jinko Power Technology Co Ltd,20.0,239,262,26.0,6.0,28.0,601778.SS,0.9122137404580153
9046,Qatar Navigation QPSC,20.0,153,172,7.0,6.0,54.0,QNNC.QA,0.8895348837209303
9047,JVM Co Ltd,20.0,280,328,0.0,5.0,48.0,054950.KQ,0.8536585365853658
9048,Water Intelligence PLC,20.0,493,555,33.0,4.0,25.0,WATRI.L,0.8882882882882883
9049,Pointsbet Holdings Ltd,20.0,264,319,6.0,4.0,57.0,PBH.AX,0.8275862068965517
9050,Longvie SA,20.0,56,70,40.0,1.0,22.0,LONG.BA,0.8
9051,Alijarah Holding Co QPSC,20.0,343,396,0.0,1.0,59.0,NLCS.QA,0.8661616161616161
9052,Monmouth Real Estate Investment Corp,19.0,401,448,3.0,40.0,17.0,MNR,0.8950892857142857
9053,MediciNova Inc,19.0,460,535,0.0,39.0,13.0,MNOV.O,0.8598130841121495
9054,OncoCyte Corp,19.0,453,535,0.0,37.0,16.0,OCX.O,0.8467289719626169
9055,OncoCyte Corp,19.0,367,403,0.0,37.0,16.0,OCX,0.9106699751861043
9056,Oric Pharmaceuticals Inc,19.0,459,535,0.0,37.0,15.0,ORIC.O,0.8579439252336448
9057,SS&C Technologies Holdings Inc,19.0,728,811,0.0,37.0,10.0,SSNC.O,0.8976572133168927
9058,eXp World Holdings Inc,19.0,350,396,0.0,35.0,20.0,EXPI.O,0.8838383838383839
9059,MicroStrategy Inc,19.0,736,811,0.0,35.0,10.0,MSTR.O,0.9075215782983971
9060,Monarch Casino & Resort Inc,19.0,266,319,3.0,34.0,13.0,MCRI.O,0.8338557993730408
9061,"Metacrine, Inc.",19.0,450,535,0.0,34.0,19.0,MTCR.O,0.8411214953271028
9062,Sprout Social Inc,19.0,724,811,0.0,34.0,13.0,SPT.O,0.8927250308261405
9063,Arab Potash Co PLC,19.0,285,325,8.0,33.0,16.0,APOT.AM,0.8769230769230769
9064,Seadrill Ltd,19.0,185,217,0.0,33.0,22.0,SDRL.OL,0.8525345622119815
9065,Idera Pharmaceuticals Inc,19.0,454,535,0.0,32.0,20.0,IDRA.O,0.8485981308411215
9066,JOYY Inc,19.0,735,811,0.0,32.0,13.0,YY.O,0.906288532675709
9067,Stamps.Com Inc,19.0,721,811,4.0,31.0,14.0,STMP.O,0.8890258939580764
9068,Surface Oncology Inc,19.0,452,535,0.0,31.0,21.0,SURF.O,0.8448598130841122
9069,Acacia Communications Inc,19.0,109,124,0.0,31.0,18.0,ACIA.O,0.8790322580645161
9070,Chicken Soup for The Soul Entertainment Inc,19.0,226,256,5.0,30.0,9.0,CSSE.O,0.8828125
9071,Ladder Capital Corp,19.0,400,448,3.0,30.0,26.0,LADR.K,0.8928571428571429
9072,Golden Entertainment Inc,19.0,265,319,0.0,30.0,22.0,GDEN.O,0.8307210031347962
9073,Axcella Health Inc,19.0,451,535,0.0,30.0,22.0,AXLA.O,0.8429906542056075
9074,Diamond Offshore Drilling Inc,19.0,148,185,17.0,29.0,7.0,DOFSQ.PK,0.8
9075,Purplebricks Group PLC,19.0,348,396,10.0,29.0,17.0,PURP.L,0.8787878787878788
9076,Reece Ltd,19.0,137,155,10.0,29.0,17.0,REH.AX,0.8838709677419355
9077,Mind Medicine (MindMed) Inc,19.0,449,535,0.0,29.0,23.0,MMED.NLB,0.8392523364485981
9078,Startek Inc,19.0,370,444,0.0,29.0,20.0,SRT,0.8333333333333334
9079,Aluar Aluminio Argentino SAIC,19.0,425,554,21.0,28.0,3.0,ALUA.BA,0.7671480144404332
9080,Natera Inc,19.0,285,328,3.0,28.0,14.0,NTRA.O,0.8689024390243902
9081,American Realty Investors Inc,19.0,347,396,0.0,28.0,28.0,ARL,0.8762626262626263
9082,Fathom Holdings Inc,19.0,349,396,0.0,28.0,28.0,FTHM.O,0.8813131313131313
9083,Siili Solutions Oyj,19.0,725,811,19.0,27.0,13.0,SIILI.HE,0.8939580764488286
